name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,bench_explain
Jarrod Bowen,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,RW,78.0,12.0,19.0,63.2,233.0,64.0,7.0,8.0,87.5,3.0,3.0,100.0,2.0,7.0,28.6,0.0,0.2,2.0,1.0,2.0,0.0,2.0,
Jarrod Bowen,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,RW,82.0,20.0,29.0,69.0,378.0,89.0,9.0,12.0,75.0,9.0,11.0,81.8,2.0,5.0,40.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,
Jarrod Bowen,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,FW,89.0,12.0,16.0,75.0,270.0,90.0,3.0,5.0,60.0,6.0,6.0,100.0,3.0,5.0,60.0,1.0,0.2,3.0,0.0,3.0,1.0,2.0,
Jarrod Bowen,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,RW,89.0,25.0,29.0,86.2,392.0,114.0,17.0,17.0,100.0,5.0,6.0,83.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
Jarrod Bowen,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,RW,90.0,17.0,26.0,65.4,323.0,18.0,7.0,10.0,70.0,6.0,8.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jarrod Bowen,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,"RW,AM",89.0,28.0,37.0,75.7,494.0,104.0,12.0,14.0,85.7,12.0,14.0,85.7,3.0,7.0,42.9,1.0,0.3,2.0,1.0,2.0,1.0,3.0,
Jarrod Bowen,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,RW,89.0,13.0,17.0,76.5,225.0,79.0,7.0,7.0,100.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.1,1.0,1.0,1.0,1.0,2.0,
Jarrod Bowen,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,RW,89.0,14.0,26.0,53.8,283.0,108.0,6.0,8.0,75.0,4.0,7.0,57.1,3.0,8.0,37.5,0.0,0.1,2.0,1.0,1.0,1.0,2.0,
Jarrod Bowen,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,RW,83.0,11.0,16.0,68.8,288.0,113.0,2.0,4.0,50.0,5.0,5.0,100.0,4.0,5.0,80.0,2.0,0.4,2.0,1.0,2.0,0.0,3.0,
Jarrod Bowen,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,RW,70.0,8.0,12.0,66.7,158.0,2.0,3.0,3.0,100.0,2.0,2.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jarrod Bowen,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,N,RW,17.0,7.0,10.0,70.0,144.0,11.0,4.0,6.0,66.7,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Jarrod Bowen,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,RW,90.0,13.0,23.0,56.5,288.0,95.0,5.0,6.0,83.3,4.0,8.0,50.0,4.0,7.0,57.1,0.0,0.1,1.0,0.0,0.0,0.0,1.0,
Angelo Ogbonna,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,CB,90.0,48.0,49.0,98.0,1118.0,158.0,9.0,9.0,100.0,29.0,29.0,100.0,10.0,11.0,90.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
Angelo Ogbonna,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,CB,90.0,43.0,48.0,89.6,1005.0,311.0,12.0,12.0,100.0,18.0,20.0,90.0,13.0,16.0,81.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Angelo Ogbonna,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,CB,90.0,31.0,33.0,93.9,690.0,235.0,7.0,7.0,100.0,18.0,18.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,4.0,0.0,0.0,3.0,
Angelo Ogbonna,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,CB,90.0,54.0,57.0,94.7,1202.0,379.0,15.0,15.0,100.0,29.0,30.0,96.7,10.0,12.0,83.3,0.0,0.0,0.0,3.0,0.0,0.0,2.0,
Angelo Ogbonna,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,CB,90.0,29.0,35.0,82.9,552.0,68.0,9.0,9.0,100.0,18.0,18.0,100.0,1.0,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Angelo Ogbonna,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,CB,90.0,29.0,39.0,74.4,637.0,199.0,10.0,11.0,90.9,14.0,15.0,93.3,5.0,12.0,41.7,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
Angelo Ogbonna,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,CB,90.0,31.0,41.0,75.6,710.0,104.0,3.0,4.0,75.0,24.0,28.0,85.7,4.0,8.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Angelo Ogbonna,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,CB,90.0,48.0,51.0,94.1,1077.0,343.0,13.0,13.0,100.0,24.0,25.0,96.0,10.0,12.0,83.3,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
Angelo Ogbonna,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,CB,90.0,32.0,40.0,80.0,623.0,161.0,6.0,6.0,100.0,25.0,28.0,89.3,1.0,6.0,16.7,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
Angelo Ogbonna,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,CB,90.0,46.0,55.0,83.6,960.0,286.0,13.0,15.0,86.7,27.0,28.0,96.4,5.0,11.0,45.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Angelo Ogbonna,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,CB,21.0,1.0,4.0,25.0,14.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kurt Zouma,2021-08-14,Sat,1,Home,W 3–0,Chelsea,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kurt Zouma,2021-08-22,Sun,2,Away,W 2–0,Chelsea,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kurt Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Zouma,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kurt Zouma,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,CB,90.0,21.0,22.0,95.5,451.0,156.0,6.0,6.0,100.0,11.0,12.0,91.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
Kurt Zouma,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,CB,90.0,32.0,37.0,86.5,669.0,327.0,6.0,7.0,85.7,24.0,26.0,92.3,2.0,4.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,
Kurt Zouma,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,CB,90.0,30.0,43.0,69.8,702.0,200.0,7.0,9.0,77.8,19.0,23.0,82.6,4.0,11.0,36.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
Kurt Zouma,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,CB,90.0,47.0,47.0,100.0,1050.0,203.0,8.0,8.0,100.0,33.0,33.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
Kurt Zouma,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,CB,90.0,35.0,43.0,81.4,689.0,241.0,14.0,15.0,93.3,20.0,23.0,87.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
Kurt Zouma,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,CB,90.0,41.0,48.0,85.4,875.0,233.0,11.0,12.0,91.7,24.0,27.0,88.9,6.0,9.0,66.7,0.0,0.0,0.0,3.0,1.0,0.0,3.0,
Kurt Zouma,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,CB,90.0,17.0,22.0,77.3,294.0,58.0,7.0,7.0,100.0,10.0,11.0,90.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kurt Zouma,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,CB,90.0,46.0,51.0,90.2,946.0,375.0,15.0,16.0,93.8,23.0,26.0,88.5,8.0,9.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
Kurt Zouma,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,CB,90.0,29.0,31.0,93.5,651.0,152.0,7.0,7.0,100.0,16.0,17.0,94.1,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kurt Zouma,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,CB,90.0,16.0,21.0,76.2,344.0,121.0,4.0,4.0,100.0,10.0,10.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
Vladimír Coufal,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,"RB,WB",90.0,42.0,61.0,68.9,664.0,282.0,20.0,22.0,90.9,17.0,27.0,63.0,3.0,9.0,33.3,0.0,0.6,1.0,5.0,0.0,0.0,4.0,
Vladimír Coufal,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,RB,90.0,62.0,82.0,75.6,1031.0,528.0,26.0,33.0,78.8,34.0,39.0,87.2,1.0,9.0,11.1,1.0,0.3,1.0,3.0,2.0,1.0,5.0,
Vladimír Coufal,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,RB,90.0,42.0,71.0,59.2,820.0,500.0,18.0,21.0,85.7,18.0,29.0,62.1,6.0,17.0,35.3,0.0,0.1,1.0,2.0,3.0,2.0,5.0,
Vladimír Coufal,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,RB,90.0,34.0,47.0,72.3,543.0,217.0,17.0,20.0,85.0,14.0,18.0,77.8,3.0,9.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,
Vladimír Coufal,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,RB,90.0,35.0,50.0,70.0,506.0,194.0,23.0,25.0,92.0,10.0,17.0,58.8,2.0,8.0,25.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,
Vladimír Coufal,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,"RB,WB",90.0,37.0,48.0,77.1,698.0,500.0,15.0,16.0,93.8,17.0,22.0,77.3,3.0,8.0,37.5,0.0,0.1,3.0,4.0,0.0,0.0,5.0,
Vladimír Coufal,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,RB,90.0,30.0,59.0,50.8,547.0,266.0,9.0,14.0,64.3,17.0,24.0,70.8,3.0,15.0,20.0,0.0,0.2,1.0,4.0,0.0,0.0,7.0,
Vladimír Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimír Coufal,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,N,LW,1.0,3.0,3.0,100.0,54.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vladimír Coufal,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,N,RW,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vladimír Coufal,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Vladimír Coufal,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,N,LB,30.0,11.0,14.0,78.6,217.0,62.0,4.0,4.0,100.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,1.0,2.0,1.0,1.0,1.0,
Vladimír Coufal,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,RB,90.0,29.0,35.0,82.9,522.0,328.0,12.0,14.0,85.7,14.0,16.0,87.5,3.0,5.0,60.0,0.0,0.1,2.0,3.0,3.0,2.0,5.0,
Craig Dawson,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,CB,90.0,45.0,48.0,93.8,911.0,168.0,13.0,13.0,100.0,28.0,29.0,96.6,4.0,5.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,
Craig Dawson,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,CB,90.0,41.0,45.0,91.1,904.0,227.0,9.0,9.0,100.0,23.0,24.0,95.8,8.0,11.0,72.7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,
Craig Dawson,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,CB,90.0,31.0,33.0,93.9,666.0,235.0,10.0,10.0,100.0,13.0,13.0,100.0,8.0,8.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
Craig Dawson,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,CB,90.0,59.0,69.0,85.5,1591.0,779.0,11.0,12.0,91.7,27.0,28.0,96.4,20.0,28.0,71.4,0.0,0.0,0.0,10.0,0.0,0.0,7.0,
Craig Dawson,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Craig Dawson,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,N,CB,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Craig Dawson,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Craig Dawson,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,N,CB,12.0,4.0,5.0,80.0,60.0,23.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Craig Dawson,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,N,CB,1.0,3.0,3.0,100.0,38.0,9.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Craig Dawson,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Craig Dawson,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,N,CB,69.0,16.0,21.0,76.2,331.0,91.0,3.0,3.0,100.0,9.0,12.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
Craig Dawson,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,CB,90.0,40.0,46.0,87.0,929.0,284.0,12.0,12.0,100.0,18.0,21.0,85.7,10.0,13.0,76.9,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
Craig Dawson,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,CB,90.0,23.0,35.0,65.7,547.0,213.0,7.0,8.0,87.5,11.0,15.0,73.3,5.0,12.0,41.7,0.0,0.0,0.0,3.0,1.0,0.0,3.0,
Craig Dawson,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,CB,90.0,6.0,8.0,75.0,147.0,20.0,0.0,1.0,0.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ben Johnson,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,N,RW,1.0,1.0,1.0,100.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ben Johnson,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ben Johnson,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ben Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Johnson,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ben Johnson,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ben Johnson,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,"RB,WB",90.0,52.0,71.0,73.2,1073.0,469.0,20.0,24.0,83.3,21.0,28.0,75.0,9.0,15.0,60.0,0.0,0.1,1.0,7.0,1.0,0.0,8.0,
Ben Johnson,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,RB,90.0,42.0,56.0,75.0,998.0,439.0,12.0,15.0,80.0,20.0,26.0,76.9,9.0,14.0,64.3,0.0,0.1,1.0,2.0,3.0,1.0,5.0,
Ben Johnson,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,RB,90.0,31.0,49.0,63.3,532.0,189.0,16.0,17.0,94.1,9.0,17.0,52.9,4.0,10.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
Ben Johnson,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,RB,90.0,23.0,38.0,60.5,438.0,210.0,11.0,13.0,84.6,8.0,12.0,66.7,4.0,10.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
Ben Johnson,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,RB,90.0,41.0,49.0,83.7,896.0,413.0,14.0,14.0,100.0,20.0,23.0,87.0,7.0,12.0,58.3,0.0,0.0,1.0,3.0,2.0,0.0,8.0,
Ben Johnson,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,RB,90.0,26.0,43.0,60.5,461.0,185.0,12.0,13.0,92.3,13.0,22.0,59.1,1.0,7.0,14.3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,
Ben Johnson,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,LB,90.0,34.0,52.0,65.4,570.0,361.0,21.0,25.0,84.0,8.0,15.0,53.3,3.0,8.0,37.5,0.0,0.0,0.0,3.0,0.0,0.0,4.0,
Nikola Vlašić,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,N,AM,28.0,8.0,8.0,100.0,139.0,21.0,3.0,3.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.1,1.0,1.0,0.0,0.0,2.0,
Nikola Vlašić,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,LM,67.0,17.0,21.0,81.0,270.0,50.0,10.0,11.0,90.9,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Nikola Vlašić,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,N,"AM,LW",13.0,3.0,4.0,75.0,28.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nikola Vlašić,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Nikola Vlašić,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Nikola Vlašić,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Nikola Vlašić,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,N,RW,1.0,4.0,4.0,100.0,39.0,3.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nikola Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Vlašić,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,N,LW,20.0,13.0,14.0,92.9,161.0,11.0,11.0,11.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nikola Vlašić,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Nikola Vlašić,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Masuaku,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,N,LW,5.0,1.0,1.0,100.0,16.0,15.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Arthur Masuaku,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Arthur Masuaku,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,LW,73.0,17.0,22.0,77.3,309.0,91.0,7.0,9.0,77.8,7.0,9.0,77.8,2.0,3.0,66.7,0.0,0.0,0.0,4.0,0.0,0.0,2.0,
Arthur Masuaku,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,N,LW,14.0,10.0,12.0,83.3,147.0,35.0,6.0,7.0,85.7,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
Manuel Lanzini,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Manuel Lanzini,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Manuel Lanzini,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,N,LW,12.0,6.0,6.0,100.0,160.0,36.0,2.0,2.0,100.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Manuel Lanzini,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Manuel Lanzini,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,N,FW,3.0,3.0,3.0,100.0,65.0,20.0,0.0,0.0,,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
Manuel Lanzini,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Manuel Lanzini,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Manuel Lanzini,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,N,AM,4.0,4.0,4.0,100.0,39.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Manuel Lanzini,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,N,"AM,RW",6.0,5.0,5.0,100.0,35.0,1.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Manuel Lanzini,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,N,AM,27.0,26.0,27.0,96.3,318.0,51.0,20.0,20.0,100.0,6.0,7.0,85.7,0.0,0.0,,1.0,0.8,1.0,0.0,0.0,0.0,1.0,
Manuel Lanzini,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,N,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Manuel Lanzini,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,N,"AM,LW",32.0,40.0,42.0,95.2,714.0,121.0,17.0,18.0,94.4,20.0,21.0,95.2,3.0,3.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
Manuel Lanzini,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,N,AM,32.0,18.0,19.0,94.7,282.0,46.0,8.0,8.0,100.0,6.0,7.0,85.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
Manuel Lanzini,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,N,AM,15.0,15.0,19.0,78.9,186.0,17.0,12.0,13.0,92.3,2.0,2.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Andriy Yarmolenko,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,N,"RW,FW",1.0,4.0,6.0,66.7,32.0,3.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Andriy Yarmolenko,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,N,FW,2.0,4.0,5.0,80.0,59.0,5.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Andriy Yarmolenko,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,N,RW,4.0,2.0,2.0,100.0,16.0,10.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
