name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,bench_explain
James Maddison,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,"AM,LW",90.0,40.0,1.0,6.0,14.0,21.0,5.0,33.0,5.0,5.0,100.0,5.0,0.0,30.0,163.0,127.0,6.0,1.0,2.0,1.0,0.0,36.0,30.0,83.3,4.0,
Timothy Castagne,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Timothy Castagne,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,N,RB,80.0,58.0,1.0,19.0,32.0,9.0,0.0,51.0,0.0,0.0,,0.0,0.0,28.0,152.0,78.0,4.0,1.0,0.0,1.0,0.0,40.0,33.0,82.5,3.0,
Timothy Castagne,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,RB,90.0,37.0,1.0,19.0,12.0,8.0,0.0,31.0,0.0,0.0,,0.0,0.0,22.0,128.0,77.0,0.0,1.0,0.0,2.0,0.0,27.0,23.0,85.2,2.0,
Timothy Castagne,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,LB,23.0,33.0,0.0,4.0,17.0,14.0,1.0,29.0,1.0,1.0,100.0,1.0,0.0,24.0,130.0,83.0,4.0,1.0,0.0,0.0,1.0,25.0,23.0,92.0,1.0,
Timothy Castagne,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,RB,45.0,43.0,0.0,18.0,13.0,13.0,2.0,37.0,1.0,1.0,100.0,1.0,0.0,30.0,54.0,25.0,1.0,1.0,0.0,0.0,1.0,33.0,26.0,78.8,3.0,
Timothy Castagne,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,RB,90.0,62.0,10.0,29.0,34.0,1.0,0.0,54.0,2.0,2.0,100.0,2.0,0.0,23.0,161.0,62.0,4.0,1.0,0.0,0.0,1.0,29.0,20.0,69.0,0.0,
Timothy Castagne,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,WB,90.0,58.0,3.0,16.0,32.0,13.0,2.0,54.0,3.0,3.0,100.0,3.0,0.0,38.0,125.0,89.0,5.0,1.0,0.0,0.0,2.0,47.0,42.0,89.4,6.0,
Timothy Castagne,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,WB,90.0,42.0,1.0,20.0,17.0,7.0,1.0,34.0,1.0,1.0,100.0,1.0,0.0,23.0,51.0,14.0,0.0,0.0,0.0,0.0,1.0,24.0,20.0,83.3,1.0,
Timothy Castagne,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,"RB,WB",90.0,83.0,5.0,26.0,36.0,26.0,3.0,76.0,0.0,1.0,0.0,0.0,0.0,61.0,162.0,64.0,2.0,1.0,0.0,1.0,0.0,69.0,64.0,92.8,6.0,
Timothy Castagne,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,"LB,WB",90.0,59.0,5.0,25.0,27.0,11.0,0.0,55.0,1.0,1.0,100.0,1.0,0.0,27.0,125.0,64.0,2.0,0.0,0.0,4.0,0.0,34.0,30.0,88.2,1.0,
Timothy Castagne,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,WB,90.0,64.0,3.0,28.0,26.0,11.0,0.0,47.0,2.0,3.0,66.7,2.0,0.0,25.0,93.0,29.0,3.0,0.0,0.0,1.0,2.0,33.0,24.0,72.7,0.0,
Timothy Castagne,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,RB,90.0,72.0,4.0,26.0,32.0,18.0,1.0,63.0,0.0,0.0,,0.0,0.0,24.0,119.0,57.0,2.0,0.0,1.0,0.0,1.0,38.0,31.0,81.6,2.0,
Timothy Castagne,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,RB,90.0,61.0,5.0,20.0,32.0,13.0,0.0,52.0,0.0,0.0,,0.0,0.0,28.0,92.0,37.0,3.0,2.0,0.0,1.0,3.0,33.0,32.0,97.0,1.0,
Boubakary Soumaré,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,AM,29.0,22.0,1.0,4.0,13.0,5.0,0.0,22.0,1.0,1.0,100.0,1.0,0.0,18.0,56.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,100.0,0.0,
Boubakary Soumaré,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,LM,10.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,4.0,23.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,
Boubakary Soumaré,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Boubakary Soumaré,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Boubakary Soumaré,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,CM,74.0,49.0,1.0,5.0,24.0,23.0,0.0,49.0,2.0,2.0,100.0,2.0,0.0,36.0,152.0,49.0,3.0,0.0,0.0,4.0,3.0,37.0,34.0,91.9,3.0,
Boubakary Soumaré,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,CM,61.0,51.0,0.0,5.0,29.0,20.0,3.0,51.0,0.0,0.0,,0.0,0.0,37.0,212.0,101.0,5.0,1.0,0.0,1.0,0.0,52.0,43.0,82.7,5.0,
Boubakary Soumaré,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,DM,31.0,21.0,3.0,12.0,9.0,1.0,0.0,21.0,0.0,0.0,,0.0,0.0,10.0,67.0,41.0,2.0,1.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,
Boubakary Soumaré,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,DM,90.0,52.0,2.0,16.0,37.0,3.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,37.0,161.0,62.0,2.0,1.0,0.0,0.0,1.0,41.0,40.0,97.6,2.0,
Boubakary Soumaré,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,DM,90.0,49.0,5.0,17.0,28.0,6.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,30.0,93.0,50.0,3.0,0.0,0.0,0.0,3.0,37.0,32.0,86.5,0.0,
Boubakary Soumaré,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,DM,90.0,72.0,1.0,14.0,58.0,8.0,0.0,72.0,0.0,0.0,,0.0,0.0,55.0,282.0,124.0,3.0,2.0,0.0,0.0,2.0,56.0,54.0,96.4,3.0,
Boubakary Soumaré,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,DM,90.0,47.0,1.0,9.0,26.0,13.0,1.0,47.0,1.0,2.0,50.0,2.0,1.0,35.0,177.0,58.0,3.0,0.0,0.0,5.0,0.0,36.0,30.0,83.3,1.0,
Boubakary Soumaré,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,DM,74.0,34.0,0.0,9.0,19.0,6.0,0.0,34.0,1.0,2.0,50.0,1.0,0.0,20.0,95.0,46.0,3.0,0.0,0.0,1.0,2.0,29.0,24.0,82.8,1.0,
Boubakary Soumaré,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,DM,90.0,58.0,4.0,17.0,31.0,12.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,29.0,152.0,51.0,3.0,0.0,0.0,1.0,1.0,47.0,39.0,83.0,0.0,
Boubakary Soumaré,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,CM,45.0,25.0,1.0,12.0,10.0,4.0,1.0,25.0,1.0,1.0,100.0,1.0,0.0,15.0,68.0,29.0,2.0,0.0,1.0,0.0,0.0,18.0,18.0,100.0,0.0,
Ricardo Pereira,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,"RB,WB",90.0,80.0,2.0,18.0,51.0,12.0,0.0,68.0,1.0,2.0,50.0,1.0,1.0,55.0,184.0,122.0,7.0,0.0,0.0,0.0,1.0,60.0,54.0,90.0,1.0,
Ricardo Pereira,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,RB,90.0,58.0,4.0,22.0,27.0,12.0,1.0,54.0,1.0,1.0,100.0,1.0,0.0,30.0,96.0,53.0,2.0,1.0,0.0,0.0,1.0,35.0,29.0,82.9,0.0,
Ricardo Pereira,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,RB,10.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,3.0,31.0,24.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,
Ricardo Pereira,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ricardo Pereira,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,RB,90.0,95.0,1.0,20.0,52.0,27.0,5.0,83.0,2.0,2.0,100.0,2.0,0.0,65.0,254.0,136.0,10.0,1.0,1.0,0.0,1.0,64.0,60.0,93.8,2.0,
Ricardo Pereira,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,RB,45.0,33.0,1.0,7.0,14.0,13.0,1.0,28.0,0.0,0.0,,0.0,0.0,23.0,88.0,65.0,2.0,1.0,0.0,0.0,0.0,25.0,20.0,80.0,2.0,
Ricardo Pereira,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ricardo Pereira,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,WB,90.0,59.0,4.0,9.0,35.0,17.0,4.0,53.0,0.0,1.0,0.0,0.0,0.0,31.0,95.0,67.0,2.0,0.0,1.0,3.0,0.0,44.0,37.0,84.1,2.0,
Ricardo Pereira,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,WB,90.0,67.0,5.0,29.0,29.0,12.0,1.0,57.0,2.0,4.0,50.0,2.0,1.0,40.0,88.0,60.0,3.0,1.0,0.0,0.0,0.0,38.0,33.0,86.8,2.0,
Ricardo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Pereira,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,"RB,WB",90.0,46.0,9.0,28.0,12.0,7.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,18.0,64.0,20.0,1.0,0.0,0.0,2.0,0.0,16.0,13.0,81.3,0.0,
Jonny Evans,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,CB,30.0,31.0,5.0,15.0,17.0,1.0,1.0,30.0,0.0,0.0,,0.0,0.0,18.0,74.0,35.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,
Jonny Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Evans,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Jonny Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Evans,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,CB,87.0,61.0,17.0,33.0,30.0,0.0,0.0,60.0,0.0,0.0,,0.0,0.0,35.0,230.0,135.0,1.0,0.0,0.0,0.0,0.0,47.0,44.0,93.6,0.0,
Jonny Evans,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,CB,90.0,64.0,17.0,45.0,18.0,1.0,1.0,61.0,0.0,0.0,,0.0,0.0,21.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,
Jonny Evans,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,CB,90.0,104.0,19.0,51.0,53.0,4.0,2.0,101.0,0.0,1.0,0.0,0.0,0.0,80.0,369.0,161.0,4.0,0.0,0.0,0.0,0.0,81.0,80.0,98.8,0.0,
Jonny Evans,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,CB,90.0,65.0,13.0,51.0,18.0,0.0,0.0,60.0,0.0,0.0,,0.0,0.0,32.0,168.0,127.0,1.0,0.0,0.0,0.0,0.0,35.0,34.0,97.1,0.0,
Jonny Evans,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,CB,90.0,44.0,5.0,35.0,8.0,1.0,0.0,43.0,0.0,0.0,,0.0,0.0,22.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,90.3,0.0,
Jonny Evans,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,CB,90.0,55.0,5.0,30.0,24.0,4.0,2.0,50.0,0.0,0.0,,0.0,0.0,22.0,104.0,45.0,1.0,1.0,0.0,0.0,0.0,27.0,26.0,96.3,0.0,
Jonny Evans,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,CB,90.0,66.0,17.0,45.0,23.0,2.0,1.0,64.0,0.0,0.0,,0.0,0.0,38.0,164.0,49.0,0.0,1.0,0.0,0.0,0.0,35.0,35.0,100.0,0.0,
Daniel Amartey,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,CB,90.0,80.0,10.0,41.0,39.0,1.0,0.0,80.0,0.0,0.0,,0.0,0.0,60.0,165.0,94.0,2.0,0.0,0.0,0.0,0.0,62.0,62.0,100.0,0.0,
Daniel Amartey,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,CB,90.0,92.0,6.0,59.0,45.0,0.0,0.0,91.0,0.0,0.0,,0.0,0.0,74.0,422.0,281.0,6.0,0.0,0.0,0.0,0.0,77.0,76.0,98.7,0.0,
Daniel Amartey,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,CB,90.0,77.0,9.0,38.0,45.0,0.0,0.0,75.0,2.0,2.0,100.0,2.0,0.0,52.0,306.0,206.0,3.0,0.0,0.0,0.0,0.0,51.0,51.0,100.0,0.0,
Daniel Amartey,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Daniel Amartey,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Daniel Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Amartey,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Daniel Amartey,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,CB,90.0,60.0,6.0,25.0,35.0,2.0,0.0,59.0,0.0,0.0,,0.0,0.0,43.0,119.0,71.0,2.0,0.0,0.0,1.0,0.0,49.0,49.0,100.0,0.0,
Daniel Amartey,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,CB,90.0,59.0,8.0,32.0,26.0,2.0,0.0,59.0,0.0,2.0,0.0,0.0,0.0,35.0,139.0,95.0,2.0,0.0,0.0,1.0,0.0,37.0,35.0,94.6,0.0,
Daniel Amartey,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,CB,45.0,60.0,6.0,19.0,40.0,6.0,0.0,60.0,0.0,0.0,,0.0,0.0,48.0,231.0,160.0,8.0,3.0,0.0,1.0,0.0,51.0,50.0,98.0,0.0,
Daniel Amartey,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,CB,21.0,10.0,1.0,7.0,2.0,1.0,0.0,10.0,0.0,0.0,,0.0,0.0,8.0,28.0,16.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,87.5,0.0,
Daniel Amartey,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,CB,90.0,48.0,4.0,24.0,22.0,3.0,0.0,47.0,1.0,1.0,100.0,1.0,0.0,30.0,136.0,52.0,2.0,1.0,0.0,0.0,0.0,35.0,33.0,94.3,0.0,
Daniel Amartey,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Daniel Amartey,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Luke Thomas,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,"LB,WB",90.0,87.0,3.0,24.0,48.0,18.0,0.0,72.0,0.0,2.0,0.0,1.0,0.0,56.0,194.0,119.0,5.0,0.0,0.0,1.0,2.0,61.0,57.0,93.4,0.0,
Luke Thomas,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,LB,90.0,70.0,3.0,25.0,36.0,10.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,43.0,120.0,53.0,1.0,0.0,0.0,1.0,2.0,46.0,44.0,95.7,0.0,
Luke Thomas,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,LB,90.0,57.0,1.0,21.0,25.0,15.0,0.0,43.0,1.0,1.0,100.0,1.0,0.0,28.0,194.0,128.0,4.0,2.0,0.0,3.0,2.0,34.0,31.0,91.2,2.0,
Luke Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Thomas,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,"LB,WB",90.0,83.0,2.0,21.0,34.0,30.0,2.0,67.0,1.0,2.0,50.0,2.0,0.0,50.0,143.0,59.0,4.0,1.0,1.0,3.0,0.0,53.0,48.0,90.6,8.0,
Luke Thomas,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Luke Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Thomas,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,LB,90.0,50.0,4.0,19.0,28.0,11.0,1.0,41.0,2.0,2.0,100.0,2.0,0.0,21.0,185.0,115.0,2.0,3.0,0.0,1.0,0.0,24.0,23.0,95.8,0.0,
Luke Thomas,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,LB,90.0,70.0,5.0,26.0,29.0,15.0,2.0,56.0,0.0,1.0,0.0,0.0,0.0,34.0,79.0,33.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,100.0,1.0,
Ademola Lookman,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,LW,18.0,10.0,0.0,3.0,4.0,3.0,2.0,10.0,1.0,1.0,100.0,1.0,0.0,10.0,51.0,14.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,69.2,2.0,
Ademola Lookman,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,"RW,RM",45.0,29.0,0.0,0.0,7.0,22.0,10.0,29.0,1.0,2.0,50.0,1.0,0.0,21.0,89.0,40.0,5.0,0.0,2.0,1.0,1.0,26.0,23.0,88.5,12.0,
Ademola Lookman,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,RW,77.0,47.0,0.0,5.0,21.0,26.0,6.0,47.0,2.0,2.0,100.0,2.0,0.0,40.0,250.0,144.0,7.0,4.0,2.0,3.0,1.0,42.0,37.0,88.1,9.0,
Ademola Lookman,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,RM,79.0,47.0,0.0,4.0,31.0,13.0,2.0,46.0,5.0,9.0,55.6,5.0,0.0,45.0,95.0,38.0,2.0,1.0,0.0,2.0,4.0,35.0,26.0,74.3,3.0,
Ademola Lookman,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ademola Lookman,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ademola Lookman,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,FW,45.0,20.0,0.0,3.0,7.0,11.0,2.0,20.0,1.0,1.0,100.0,1.0,0.0,16.0,75.0,47.0,4.0,1.0,0.0,0.0,1.0,24.0,17.0,70.8,4.0,
Ademola Lookman,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,"RW,FW",79.0,34.0,1.0,9.0,14.0,14.0,3.0,34.0,1.0,2.0,50.0,2.0,0.0,27.0,110.0,59.0,2.0,1.0,0.0,3.0,3.0,29.0,22.0,75.9,8.0,
Ademola Lookman,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,RW,45.0,16.0,0.0,4.0,8.0,5.0,0.0,14.0,1.0,1.0,100.0,1.0,0.0,9.0,37.0,23.0,1.0,0.0,0.0,1.0,0.0,21.0,7.0,33.3,0.0,
Ademola Lookman,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,RW,74.0,48.0,1.0,3.0,30.0,17.0,3.0,47.0,0.0,2.0,0.0,0.0,0.0,27.0,111.0,39.0,4.0,1.0,0.0,1.0,1.0,44.0,32.0,72.7,5.0,
Ademola Lookman,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,RW,60.0,35.0,2.0,8.0,21.0,8.0,2.0,33.0,1.0,2.0,50.0,1.0,1.0,27.0,70.0,42.0,3.0,2.0,0.0,2.0,3.0,28.0,24.0,85.7,5.0,
Kelechi Iheanacho,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,AM,19.0,15.0,1.0,2.0,7.0,8.0,0.0,15.0,0.0,0.0,,0.0,0.0,12.0,92.0,63.0,1.0,1.0,0.0,0.0,2.0,19.0,13.0,68.4,2.0,
Kelechi Iheanacho,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,FW,10.0,5.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,
Kelechi Iheanacho,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,N,FW,24.0,15.0,0.0,4.0,4.0,7.0,5.0,15.0,1.0,4.0,25.0,1.0,0.0,10.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,1.0,
Kelechi Iheanacho,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,AM,18.0,13.0,0.0,1.0,8.0,6.0,2.0,13.0,1.0,1.0,100.0,1.0,1.0,9.0,44.0,35.0,2.0,2.0,0.0,2.0,0.0,15.0,11.0,73.3,2.0,
Kelechi Iheanacho,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,FW,16.0,8.0,0.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0,,0.0,0.0,7.0,15.0,9.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,54.5,0.0,
Kelechi Iheanacho,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,CM,29.0,15.0,0.0,1.0,5.0,9.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,13.0,37.0,22.0,2.0,0.0,0.0,1.0,1.0,21.0,14.0,66.7,6.0,
Kelechi Iheanacho,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,FW,70.0,25.0,0.0,1.0,15.0,10.0,1.0,24.0,2.0,3.0,66.7,2.0,0.0,18.0,88.0,50.0,3.0,1.0,1.0,2.0,0.0,45.0,17.0,37.8,1.0,
Kelechi Iheanacho,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,FW,76.0,40.0,0.0,4.0,17.0,20.0,8.0,39.0,3.0,5.0,60.0,3.0,0.0,27.0,141.0,103.0,7.0,1.0,2.0,7.0,0.0,45.0,25.0,55.6,7.0,
Kelechi Iheanacho,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,FW,90.0,42.0,1.0,3.0,27.0,16.0,2.0,42.0,1.0,3.0,33.3,1.0,0.0,36.0,157.0,79.0,5.0,2.0,0.0,4.0,2.0,64.0,32.0,50.0,10.0,
Kelechi Iheanacho,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,FW,45.0,22.0,1.0,1.0,9.0,12.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,18.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,76.0,9.0,
Kelechi Iheanacho,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kelechi Iheanacho,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,RW,45.0,27.0,1.0,2.0,13.0,12.0,0.0,27.0,0.0,0.0,,0.0,0.0,19.0,33.0,8.0,0.0,0.0,0.0,4.0,5.0,34.0,21.0,61.8,2.0,
Kelechi Iheanacho,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kelechi Iheanacho,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Jannik Vestergaard,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,CB,29.0,15.0,4.0,11.0,5.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,10.0,61.0,43.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,76.9,0.0,
Jannik Vestergaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jannik Vestergaard,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,CB,60.0,36.0,19.0,31.0,4.0,1.0,1.0,36.0,0.0,0.0,,0.0,0.0,12.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,
Jannik Vestergaard,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,CB,90.0,91.0,14.0,47.0,48.0,3.0,0.0,91.0,0.0,0.0,,0.0,0.0,68.0,360.0,185.0,3.0,2.0,0.0,0.0,0.0,76.0,73.0,96.1,0.0,
Jannik Vestergaard,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,CB,90.0,83.0,7.0,42.0,42.0,1.0,0.0,81.0,1.0,1.0,100.0,1.0,0.0,66.0,316.0,151.0,3.0,0.0,0.0,0.0,0.0,65.0,61.0,93.8,0.0,
Jannik Vestergaard,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,CB,90.0,70.0,13.0,38.0,31.0,3.0,2.0,67.0,1.0,1.0,100.0,1.0,0.0,37.0,226.0,57.0,1.0,1.0,0.0,0.0,0.0,31.0,30.0,96.8,0.0,
